id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
17,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
18,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
19,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
20,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
21,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
22,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
23,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
24,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
25,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
26,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
27,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
28,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
29,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
30,11C20000,A,133,133,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
31,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
32,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
33,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
34,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
35,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
36,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
37,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
38,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
39,11D10000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
40,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
41,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
42,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
43,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
44,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
45,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
46,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
47,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
48,11D20000,A,105,105,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
49,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
50,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
51,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
52,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
53,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
54,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
55,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
56,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
57,11F10000,A,146,146,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전북자치도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
58,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
59,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
60,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
61,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
62,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
63,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
64,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
65,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
66,11F20000,A,156,156,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전라남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
67,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
68,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
69,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
70,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
71,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
72,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
73,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
74,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
75,11G00000,A,184,184,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,제주도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
76,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
77,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
78,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
